id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
3563190c-d43a-4a47-90d3-d2a5f2583ce1,"Nimodipine, is used in:",Sub-arachnoid haemorrhage,Intra cerebral haemorrhage,Extra dural haemorrhage,Sub-dural haemorrhage,-1,single,,Unknown,,['nimodipine'],3073,,"nymalize, is used in:",Sub-arachnoid haemorrhage,Intra cerebral haemorrhage,Extra dural haemorrhage,Sub-dural haemorrhage,-1,single,,Unknown,,['nimodipine'],3073,,keep,
3571466e-26f3-4c06-9e4a-a611b9135887,Hyperuricemia can be caused by all except -,Ethanol,Thiazide,Furosemide,None,-1,multi,,Medicine,,['furosemide'],1927,,Hyperuricemia can be caused by all except -,Ethanol,Thiazide,lasix,None,-1,multi,,Medicine,,['furosemide'],1927,,keep,
36260bd2-fb00-4aa4-b8d8-034a0612b3cd,Amount of chlorhexidine gluconates been incorporated per chip in periochip is?,3 mg,2.5 mg,2 mg,1.5 mg,-1,single,,Dental,,['chlorhexidine'],5868,,Amount of chloraprep gluconates been incorporated per chip in periochip is?,3 mg,2.5 mg,2 mg,1.5 mg,-1,single,,Dental,,['chlorhexidine'],5868,,drop,
364ee54f-ce2c-480d-88d6-37f304818bf3,Mannitol is not used in?,Cerebral edema,Pulmonary edema,Acute congestive glaucoma,Threatened acute renal failure,-1,single,,Unknown,,['mannitol'],4632,,osmitrol is not used in?,Cerebral edema,Pulmonary edema,Acute congestive glaucoma,Threatened acute renal failure,-1,single,,Unknown,,['mannitol'],4632,,keep,
366d8a2b-4301-4590-8bff-954578fd6b63,A 28 year old lady on OCPs takes tetracycline for periodontitis and become pregnant after 2 months. This is because?,Tetracyclines induce metabolism of OCPs,Tetracycline inhibits enterohepatic circulation causing increased excretion of OCPs,Tetracycline inhibits metabolism of OCPs,Tetracycline displaces OCPs from plasma protein binding site,-1,single,,Pharmacology,,['tetracycline'],5140,,A 28 year old lady on OCPs takes panmycin for periodontitis and become pregnant after 2 months. This is because?,Tetracyclines induce metabolism of OCPs,panmycin inhibits enterohepatic circulation causing increased excretion of OCPs,panmycin inhibits metabolism of OCPs,panmycin displaces OCPs from plasma protein binding site,-1,single,,Pharmacology,,['tetracycline'],5140,,keep,
36bb7c85-5a27-4372-ad32-8590ea53b723,Mycoplasma is resistant to -,Ceftriaxone,Cephalosporins,Aminoglycosides,Fluoroquinolones,-1,single,,Pharmacology,,['ceftriaxone'],875,,Mycoplasma is resistant to -,rocephin,Cephalosporins,Aminoglycosides,Fluoroquinolones,-1,single,,Pharmacology,,['ceftriaxone'],875,,keep,
36f3a682-66fb-44cb-a68c-96134a617d7c,Chlosite refers to:,Syringeable gel containing sanguinarine,Gel containing chlorhexidine in syringe form,Gel system containing triclosan,Gel containing metronidazole,-1,single,,Dental,,['chlorhexidine' 'metronidazole'],1416,,Chlosite refers to:,Syringeable gel containing sanguinarine,Gel containing chloraprep in syringe form,Gel system containing triclosan,Gel containing flagyl,-1,single,,Dental,,['chlorhexidine' 'metronidazole'],1416,,drop,
36fc831b-8382-444f-afc6-2f332489a8ff,Drug of choice for surgical prophylaxis is :?,Cefaclor,Ceftizoxime,Cefazolin,Cefoperazone,-1,single,,Pharmacology,,['cefoperazone' 'ceftizoxime' 'cefaclor'],1782,,Drug of choice for surgical prophylaxis is :?,ceclor,cefizox,Cefazolin,cefobid,-1,single,,Pharmacology,,['cefoperazone' 'ceftizoxime' 'cefaclor'],1782,,keep,
371ea24e-bdb9-4713-8f82-f3c0d9258667,"A patient diagnosed with Rheumatoid ahritis was on medications. After 2 years, he developed a blurring vision and was found to have corneal opacity. Which drug is most likely to cause this?",Sulfasalazine,Chloroquine,Methotrexate,Leflunomide,-1,single,,Ophthalmology,,['methotrexate' 'sulfasalazine' 'chloroquine'],5613,,"A patient diagnosed with Rheumatoid ahritis was on medications. After 2 years, he developed a blurring vision and was found to have corneal opacity. Which drug is most likely to cause this?",azulfidine,resochin,trexall,Leflunomide,-1,single,,Ophthalmology,,['methotrexate' 'sulfasalazine' 'chloroquine'],5613,,keep,
3744abc5-9e62-46e1-8045-9c9a1c18f06b,Drug acting on K+ channels include which of the following?,Spironolacton,Amiloride.,Nicorandil,Methyldopa,-1,single,,Pharmacology,,['methyldopa'],4721,,Drug acting on K+ channels include which of the following?,Spironolacton,Amiloride.,Nicorandil,aldomet,-1,single,,Pharmacology,,['methyldopa'],4721,,keep,
381ca2e3-c3b0-4099-8d65-48bc27476d4b,The statements regarding falciparum malaria are all except,Haemoglobinuria and renal failure,Hypoglycemia,Cerebral malaria,Adequately prevented with chloroquine therapy,-1,multi,,Microbiology,,['chloroquine'],1426,,The statements regarding falciparum malaria are all except,Haemoglobinuria and renal failure,Hypoglycemia,Cerebral malaria,Adequately prevented with resochin therapy,-1,multi,,Microbiology,,['chloroquine'],1426,,keep,
385609ca-b0d3-4a21-bd94-66b772ae4114,Which of the following tripeptide ?,Glutathione,Angiotensin,Glucagon,Oxytocin,-1,single,,Biochemistry,,['oxytocin' 'glucagon'],6060,,Which of the following tripeptide ?,Glutathione,Angiotensin,glucagen,oxoject,-1,single,,Biochemistry,,['oxytocin' 'glucagon'],6060,,drop,
38696120-f194-4fe2-bb8c-14878a9c6571,Which of the following inhalational anesthetic agent most easily crosses blood brain barrier?,Methoxyflurane,Sevoflurane,Desflurane,Nitrous oxide,-1,single,,Anaesthesia,,['methoxyflurane' 'sevoflurane' 'desflurane'],2584,,Which of the following inhalational anesthetic agent most easily crosses blood brain barrier?,penthrane,ultane,suprane,Nitrous oxide,-1,single,,Anaesthesia,,['methoxyflurane' 'sevoflurane' 'desflurane'],2584,,keep,
38b6b551-fe3a-49ba-84e2-4bcbd88f3f77,"Drug which substitutes phenytoin, so that gingival enlargement does not occur:",Lamotrigine,Gabapentin,Topiramate,All of the above,-1,multi,,Dental,,['topiramate' 'lamotrigine' 'gabapentin' 'phenytoin'],560,,"Drug which substitutes dilantin, so that gingival enlargement does not occur:",lamictal,neurontin,topamax,All of the above,-1,multi,,Dental,,['topiramate' 'lamotrigine' 'gabapentin' 'phenytoin'],560,,keep,
3907fa5d-ad8f-411d-ac7d-07b9644278e8,All are true about alprostadil except?,PGE1 inhibitor,Penile firbrosis is very rare,Used to maintain patency of ductus arteriosus,Gastroprotective in nature,-1,multi,,Pharmacology,,['alprostadil'],719,,All are true about caverject except?,PGE1 inhibitor,Penile firbrosis is very rare,Used to maintain patency of ductus arteriosus,Gastroprotective in nature,-1,multi,,Pharmacology,,['alprostadil'],719,,keep,
395f31e1-578b-48fa-b925-13b346717eb0,HMG-CoA in liver mitochondria is inhibited by ?,Insulin,Glucagon,Glucocoicoid,Epinephrine,-1,single,,Biochemistry,,['epinephrine' 'glucagon'],4403,,HMG-CoA in liver mitochondria is inhibited by ?,Insulin,glucagen,Glucocoicoid,epipen,-1,single,,Biochemistry,,['epinephrine' 'glucagon'],4403,,drop,
39ac3026-9b72-453a-b162-3a6a138c6353,Perio Gard is?,Oral rinse with 0.1% chlorhexidine gluconate,Oral rinse with 0.2% chlorhexidine gluconate,Oral rinse with 0.12% chlorhexidine gluconate,Oral rinse with 0.15% chlorhexidine gluconate,-1,single,,Dental,,['chlorhexidine'],3505,,Perio Gard is?,Oral rinse with 0.1% chloraprep gluconate,Oral rinse with 0.2% chloraprep gluconate,Oral rinse with 0.12% chloraprep gluconate,Oral rinse with 0.15% chloraprep gluconate,-1,single,,Dental,,['chlorhexidine'],3505,,drop,
3cf8cd2a-94dd-404d-a5f6-b3d85f1fc559,Which among the following is present only in iv form -,Vancomycin,Meropenem,Streptomycin,All of the above,-1,multi,,Pharmacology,,['vancomycin'],1719,,Which among the following is present only in iv form -,firvanq,Meropenem,Streptomycin,All of the above,-1,multi,,Pharmacology,,['vancomycin'],1719,,keep,check iv 
3d5a37a6-7f5a-4339-ad52-297a3214c6c2,Treatment of clopidogrel toxicity can be done with ?,Whole human blood,Platelet transfusion,vWf transfusion,rFVIIa infusion,-1,single,,Pharmacology,,['clopidogrel'],4736,,Treatment of plavix toxicity can be done with ?,Whole human blood,Platelet transfusion,vWf transfusion,rFVIIa infusion,-1,single,,Pharmacology,,['clopidogrel'],4736,,keep,
3da53ff8-1649-4ffb-8d2a-5c097322f52d,40 yr old patient was taking warfarin 4 gms for DVT prophylaxis. She was given  ceftriaxone 8 hrs i.v. for a dental infection. Later the lady experienced episode of  vaginal bleeding and darkening of urine. What is the cause?,Gut ﬂora was inhibited by ceftriaxone,Ceftriaxone is an enzyme inducer,Both have additional thrombocytopenic eﬀect,Ceftriaxone inhibits metabolism of warfarin,-1,multi,,Pharmacology,,['warfarin' 'ceftriaxone'],1562,,40 yr old patient was taking jantoven 4 gms for DVT prophylaxis. She was given  rocephin 8 hrs i.v. for a dental infection. Later the lady experienced episode of  vaginal bleeding and darkening of urine. What is the cause?,Gut ﬂora was inhibited by rocephin,rocephin is an enzyme inducer,Both have additional thrombocytopenic eﬀect,rocephin inhibits metabolism of jantoven,-1,multi,,Pharmacology,,['warfarin' 'ceftriaxone'],1562,,keep,
3ddb9cc6-a5b7-4ddf-afe6-d96f37e02bb2,Mifepristone acts on which receptor?,Type A progesterone receptor,Estrogen receptor,LH receptor,Thyroid receptor,-1,single,,Pharmacology,,['mifepristone'],3448,,mifeprex acts on which receptor?,Type A progesterone receptor,Estrogen receptor,LH receptor,Thyroid receptor,-1,single,,Pharmacology,,['mifepristone'],3448,,keep,
3e56ad7d-133c-4e0c-8e92-06553ee9fa43,SEAM used in DUB is ?,Clomiphene,Raloxifene,Ormiloxifene,Mifepristone,-1,single,,Gynaecology & Obstetrics,,['clomiphene' 'raloxifene' 'mifepristone'],3789,,SEAM used in DUB is ?,serophene,evista,Ormiloxifene,mifeprex,-1,single,,Gynaecology & Obstetrics,,['clomiphene' 'raloxifene' 'mifepristone'],3789,,keep,
40452854-7366-417d-bce7-15536902d09b,Which of the following are naturally occurring opioid?,Di acetyl morphine,Ethyl morphine,Morphine,Pholcodeine,-1,multi,,Pharmacology,,['morphine'],2496,,Which of the following are naturally occurring opioid?,Di acetyl oramorph,Ethyl oramorph,oramorph,Pholcodeine,-1,multi,,Pharmacology,,['morphine'],2496,,drop,
4056d2b9-8764-4363-8257-c4dd30bd5faa,A 75-yrs-old woman with diabetes is talking oral drugs. One day she doesnt eats for 18 h. Her serum glucose concentration is 48 mg/dL. Which of the following drugs has most likely aggravated this fasting hypoglycemia?,Acarbose,Glyburide,Metformin,Pioglitazone,-1,single,,Unknown,,['pioglitazone' 'metformin' 'acarbose'],5831,,A 75-yrs-old woman with diabetes is talking oral drugs. One day she doesnt eats for 18 h. Her serum glucose concentration is 48 mg/dL. Which of the following drugs has most likely aggravated this fasting hypoglycemia?,precose,Glyburide,glucophage,actos,-1,single,,Unknown,,['pioglitazone' 'metformin' 'acarbose'],5831,,keep,
407d85d2-e0dc-42c4-acb5-04f2669a74f8,"A patient was recently staed on Fluphenazine. A few weeks later, he developed tremors, rigidity, bradykinesia, and excessive salivation. The first line of management for this patient is",Selegiline,Trihexyphenidyl,Pramipexole,Amantadine,-1,single,,Pharmacology,,['pramipexole' 'selegiline' 'trihexyphenidyl' 'fluphenazine' 'amantadine'],1938,,"A patient was recently staed on prolixin. A few weeks later, he developed tremors, rigidity, bradykinesia, and excessive salivation. The first line of management for this patient is",emsam,artane,mirapex,symmetrel,-1,single,,Pharmacology,,['pramipexole' 'selegiline' 'trihexyphenidyl' 'fluphenazine' 'amantadine'],1938,,keep,
41561148-9624-4e60-9ff4-89756664172d,Which of the following antipsychotic have increased prolactin secretion -,Olanzapine,Ziprasidone,Clozapine,Risperidone,-1,single,,Pharmacology,,['clozapine' 'olanzapine' 'ziprasidone'],4520,,Which of the following antipsychotic have increased prolactin secretion -,zyprexa,geodon,clozaril,Risperidone,-1,single,,Pharmacology,,['clozapine' 'olanzapine' 'ziprasidone'],4520,,keep,
434c0327-8fa6-458f-8a12-a59adc64aab5,MAC of desflurane is ?,1.15,2,4,6,-1,single,,Anaesthesia,,['desflurane'],2899,,MAC of suprane is ?,1.15,2,4,6,-1,single,,Anaesthesia,,['desflurane'],2899,,keep,
438c866d-af25-48c5-aa3d-97bffe7afeb5,Which of the following anti-retroviral drugs is a known inducer of cytochrome P-450:¬,Nevirapine,Ritonavir,Saquinavir,Nelfinavir,-1,single,,Unknown,,['ritonavir' 'nelfinavir' 'nevirapine' 'saquinavir'],2072,,Which of the following anti-retroviral drugs is a known inducer of cytochrome P-450:¬,viramune,norvir,invirase,viracept,-1,single,,Unknown,,['ritonavir' 'nelfinavir' 'nevirapine' 'saquinavir'],2072,,keep,
43d21855-97b2-43d0-b5b1-6e4634c63191,Drugs used in endometriosis is,Combined oral contraceptives,Letrozole,Mifepristone,All of the above,-1,multi,,Gynaecology & Obstetrics,,['mifepristone' 'letrozole'],2408,,Drugs used in endometriosis is,Combined oral contraceptives,femara,mifeprex,All of the above,-1,multi,,Gynaecology & Obstetrics,,['mifepristone' 'letrozole'],2408,,keep,
43fb61b0-8db2-4bbb-ac7c-77df6983340a,Nagler reaction detects?,Lecithinase,Perfringolysin,Cytolysin,Hyaluronidase,-1,single,,Unknown,,['hyaluronidase'],5895,,Nagler reaction detects?,Lecithinase,Perfringolysin,Cytolysin,hylenex,-1,single,,Unknown,,['hyaluronidase'],5895,,drop,
444ea845-a537-4e6d-ae57-d3a4e48d4481,Prazosin is effective in treating hypertension caused by the bite of which of the following?,Russel’s viper,Mesobuthus tamulus (Indian Red Scorpion),Najanaja,All of these,-1,multi,,Unknown,,['prazosin'],3424,,minipress is effective in treating hypertension caused by the bite of which of the following?,Russel’s viper,Mesobuthus tamulus (Indian Red Scorpion),Najanaja,All of these,-1,multi,,Unknown,,['prazosin'],3424,,drop,check name
444f547a-83a7-4841-8bf5-a8533d178e81,Addition of epinephrine to lignocaine?,Increaseses distribution of LA,Decreases absorption of LA,Decreases duration of LA,Increases metabolism of LA,-1,single,,Anaesthesia,,['epinephrine'],1188,,Addition of epipen to lignocaine?,Increaseses distribution of LA,Decreases absorption of LA,Decreases duration of LA,Increases metabolism of LA,-1,single,,Anaesthesia,,['epinephrine'],1188,,drop,
449b35e9-4451-4f73-8ced-e8b7e0fa5ec5,Antimuscarinic drug used in overactive bladder -,Pirenzepine,Trospium,Tropicamide,Atropine,-1,single,,Pharmacology,,['trospium' 'atropine' 'tropicamide' 'pirenzepine'],2821,,Antimuscarinic drug used in overactive bladder -,gastrotsepin,sanctura,tropicacyl,atropen,-1,single,,Pharmacology,,['trospium' 'atropine' 'tropicamide' 'pirenzepine'],2821,,keep,
44e6a5e2-3891-4551-9b2b-670085325ba6,The one-stage full-mouth disinfection concept consists of a combination of the following therapeutic efforts except?,Full-mouth scaling and root planning within 24 hours,2% chlorhexidine mouth wash subgingival pocket irrigation,Tongue brushing with an antiseptic,Mouth rinsing with an antiseptic,-1,multi,,Dental,,['chlorhexidine'],3890,,The one-stage full-mouth disinfection concept consists of a combination of the following therapeutic efforts except?,Full-mouth scaling and root planning within 24 hours,2% chloraprep mouth wash subgingival pocket irrigation,Tongue brushing with an antiseptic,Mouth rinsing with an antiseptic,-1,multi,,Dental,,['chlorhexidine'],3890,,drop,
458008b9-7f13-4bbd-be1d-3ae8f50eff30,A 26-yrs-old woman with reactive depression complains of missing her period and having milk discharge from her breasts. Pregnancy tests are negative. Which of the following is most likely to have caused these findings?,Amoxapine,Clomipramine,Fluoxetine,Sertraline,-1,single,,Unknown,,['fluoxetine' 'sertraline' 'amoxapine' 'clomipramine'],623,,A 26-yrs-old woman with reactive depression complains of missing her period and having milk discharge from her breasts. Pregnancy tests are negative. Which of the following is most likely to have caused these findings?,asendin,anafranil,prozac,zoloft,-1,single,,Unknown,,['fluoxetine' 'sertraline' 'amoxapine' 'clomipramine'],623,,keep,
46518ab9-8e5f-460f-9b3e-3c0bbdc0dbec,Which of the following drug is marketed as periostat:,Doxycycline,Ciprofloxacin,Bisphosphonate,Chlorhexidine,-1,single,,Dental,,['chlorhexidine' 'ciprofloxacin' 'doxycycline'],316,,Which of the following drug is marketed as periostat:,vibramycin,proquin,Bisphosphonate,chloraprep,-1,single,,Dental,,['chlorhexidine' 'ciprofloxacin' 'doxycycline'],316,,drop,brnad q
46f3e494-4962-474d-ac32-bc4d5b558cb2,Drug of Choice for cholera,Tetracycline,Penicillin,Clindamycin,Trimethoprim sulfomethoxazole,-1,single,,Medicine,,['tetracycline' 'trimethoprim' 'clindamycin'],4590,,Drug of Choice for cholera,panmycin,Penicillin,cleocin,proloprim sulfomethoxazole,-1,single,,Medicine,,['tetracycline' 'trimethoprim' 'clindamycin'],4590,,keep,
47378580-f489-49c2-8773-48ac11491262,Drug of choice for pneumocystis carinii in pregnancy?,SMZ/TMP,Primaquine,Dapsone,Pentamidine,-1,single,,Gynaecology & Obstetrics,,['pentamidine' 'dapsone'],349,,Drug of choice for pneumocystis carinii in pregnancy?,SMZ/TMP,Primaquine,aczone,nebupent,-1,single,,Gynaecology & Obstetrics,,['pentamidine' 'dapsone'],349,,keep,
47f33e82-b91d-4c72-bfe8-06dceb4f962c,Which of the following is first line drug for acute CHF?,Carbonic anhydrase inhibitor,Loop diuretic,Thiazide diuretic,Morphine,-1,single,,Pharmacology,,['morphine'],479,,Which of the following is first line drug for acute CHF?,Carbonic anhydrase inhibitor,Loop diuretic,Thiazide diuretic,oramorph,-1,single,,Pharmacology,,['morphine'],479,,keep,
482ab66c-e4c5-49c0-956d-1a6450168cd7,Which among the following is renin antagonist?,Losaan,Benazepril,Remikiren,Imidapril,-1,single,,Pharmacology,,['benazepril'],5142,,Which among the following is renin antagonist?,Losaan,lotensin,Remikiren,Imidapril,-1,single,,Pharmacology,,['benazepril'],5142,,keep,
48422fda-ff50-4c38-9bc6-7eef6da79146,Acetyl CoA Carboxylase is stimulated by -,Starvation,Glucagon,Citrate,All of the above,-1,multi,,Biochemistry,,['glucagon'],836,,Acetyl CoA Carboxylase is stimulated by -,Starvation,glucagen,Citrate,All of the above,-1,multi,,Biochemistry,,['glucagon'],836,,drop,
48d58252-f15c-4a45-a687-de12e014d3be,Components of Mala D are all except ?,0.03 mg Ethinyl estradiol,0.15mg desogestrel,0.15 mg levenogestrel,Iron tablets,-1,multi,,Gynaecology & Obstetrics,,['desogestrel'],5928,,Components of Mala D are all except ?,0.03 mg Ethinyl estradiol,0.15mg desogen,0.15 mg levenogestrel,Iron tablets,-1,multi,,Gynaecology & Obstetrics,,['desogestrel'],5928,,keep,
48e02dde-52ac-46f5-8e3b-12ebf3b5a685,Effective antibiotic against refractory periodontitis is:,Ciprofloxacin,Clindamycin,Metronidazole,Augmentin,-1,single,,Dental,,['metronidazole' 'ciprofloxacin' 'clindamycin'],4284,,Effective antibiotic against refractory periodontitis is:,proquin,cleocin,flagyl,Augmentin,-1,single,,Dental,,['metronidazole' 'ciprofloxacin' 'clindamycin'],4284,,keep,
48e33b2f-6dd6-4ead-b7b0-465fe4b6b6b8,Quinine acts on which stage of plasmodium life cycle?,Exoerythrocytic,Pre-erythrocytic,Erythrocytic,All of the above,-1,multi,,Pharmacology,,['quinine'],4465,,qualaquin acts on which stage of plasmodium life cycle?,Exoerythrocytic,Pre-erythrocytic,Erythrocytic,All of the above,-1,multi,,Pharmacology,,['quinine'],4465,,keep,
4900b197-f42e-4dc0-b729-44d35a9847f2,Duration of erythromycin used in treatment of diphtheria is ?,3 days,7 days,14 days,30 days,-1,single,,Pharmacology,,['erythromycin'],2577,,Duration of staticin used in treatment of diphtheria is ?,3 days,7 days,14 days,30 days,-1,single,,Pharmacology,,['erythromycin'],2577,,keep,
499013f0-2feb-40ab-b03e-c55f2eea0870,Fenoldopam is used in the management of ?,Hypeensive emergencies,Congestive hea failure,Migraine prophylaxis,Tachyarrhythmias,-1,single,,Pharmacology,,['fenoldopam'],2082,,corlopam is used in the management of ?,Hypeensive emergencies,Congestive hea failure,Migraine prophylaxis,Tachyarrhythmias,-1,single,,Pharmacology,,['fenoldopam'],2082,,keep,
4aa75d6d-846c-459f-99d1-5f2ca14262bd,Atropine is most sensitive to?,Mucous and pharyngeal secretions,Heart,Pupil,GI tract motility,-1,single,,Unknown,,['atropine'],1341,,atropen is most sensitive to?,Mucous and pharyngeal secretions,Heart,Pupil,GI tract motility,-1,single,,Unknown,,['atropine'],1341,,keep,
4ac27db0-3f91-4fa1-bdc6-f5c4025c168c,A 37-year-old patient is an intensive care unit nurse whose job required that she remain very alert. Which of the following antidepressants is best for this patient?,Trimipramine,Desipramine,Amitriptyline,Doxepin,-1,single,,Unknown,,['trimipramine' 'doxepin' 'amitriptyline' 'desipramine'],6105,,A 37-year-old patient is an intensive care unit nurse whose job required that she remain very alert. Which of the following antidepressants is best for this patient?,surmontil,pertofrane,elavil,sinequan,-1,single,,Unknown,,['trimipramine' 'doxepin' 'amitriptyline' 'desipramine'],6105,,keep,
4b1efc05-58fd-449b-80f2-d6caaaf70707,Tocilizumab acts as an antagonist at which reeptor -,IL I,IL 2,IL 6,TNF,-1,single,,Pharmacology,,['tocilizumab'],3522,,actemra acts as an antagonist at which reeptor -,IL I,IL 2,IL 6,TNF,-1,single,,Pharmacology,,['tocilizumab'],3522,,keep,
4b8d68ca-816f-4a3c-bce4-77b74231956d,A 25 year old asthmatic patient on theophylline is given ciprofloxacin by his dentist. He developed dyspnea and palpitations. Probable cause is:,Ciproﬂoxacin reduces plasma protein binding of theophylline,Ciproﬂoxacin inhibits metabolism of theophylline,Ciproﬂoxacin increases metabolism of theophylline,Ciproﬂoxacin displaces receptor binding of theophylline,-1,single,,Pharmacology,,['theophylline' 'ciprofloxacin'],5670,,A 25 year old asthmatic patient on elixophyllin is given proquin by his dentist. He developed dyspnea and palpitations. Probable cause is:,Ciproﬂoxacin reduces plasma protein binding of elixophyllin,Ciproﬂoxacin inhibits metabolism of elixophyllin,Ciproﬂoxacin increases metabolism of elixophyllin,Ciproﬂoxacin displaces receptor binding of elixophyllin,-1,single,,Pharmacology,,['theophylline' 'ciprofloxacin'],5670,,keep,
4bed15dc-07d5-427b-8fdb-509ee6b5b4f8,Adverse effect of methysergide is ?,Metabolic syndrome,Endocardial fibrosis,Peyronie's syndrome,Dry mouth,-1,single,,Pharmacology,,['methysergide'],866,,Adverse effect of sansert is ?,Metabolic syndrome,Endocardial fibrosis,Peyronie's syndrome,Dry mouth,-1,single,,Pharmacology,,['methysergide'],866,,keep,
4c46e48a-0aa1-4060-8a3c-8c0c1a44af5f,A 10-yrs-old boy displays hyperactivity and is unable to focus on his schoolwork because of an inability to focus on the activity. Which of the following drugs might prove effective for relieving the boy's main symptoms?,Methylphenidate,Terbutaline,Dobutamine,Pancuronium,-1,single,,Unknown,,['dobutamine' 'pancuronium' 'terbutaline' 'methylphenidate'],545,,A 10-yrs-old boy displays hyperactivity and is unable to focus on his schoolwork because of an inability to focus on the activity. Which of the following drugs might prove effective for relieving the boy's main symptoms?,ritalin,brethine,dobutrex,pavulon,-1,single,,Unknown,,['dobutamine' 'pancuronium' 'terbutaline' 'methylphenidate'],545,,keep,
4c93ce51-2820-44b6-82a2-0a43dd77485a,Vitamin involved in decarboxylation ?,Biotin,Pyridoxine,Niacin,Thiamine,-1,single,,Biochemistry,,['biotin'],3673,,Vitamin involved in decarboxylation ?,appearex,Pyridoxine,Niacin,Thiamine,-1,single,,Biochemistry,,['biotin'],3673,,drop,
4cd48b7c-b675-4b8b-ad5c-7d00418ea51f,Fast induction and recovery is seen in?,Methoxyflurane,Ether,Halothane,N2O,-1,single,,Anaesthesia,,['methoxyflurane' 'halothane'],5932,,Fast induction and recovery is seen in?,penthrane,Ether,fluothane,N2O,-1,single,,Anaesthesia,,['methoxyflurane' 'halothane'],5932,,keep,
4d352d4d-84ff-4490-8b04-249132c6221c,Alternative drug for cardiac arrest in place of epinephrine is?,Amiodarone infusion,Atropine,High dose vasopressin,Adenosine,-1,single,,Medicine,,['epinephrine' 'amiodarone' 'vasopressin' 'atropine'],3369,,Alternative drug for cardiac arrest in place of epipen is?,cordarone infusion,atropen,High dose pitressin,Adenosine,-1,single,,Medicine,,['epinephrine' 'amiodarone' 'vasopressin' 'atropine'],3369,,keep,
4d587f78-ebcf-42fb-98ed-c6e8b598fbc7,Drugs used for H. Pylori are all except?,Bismuth,Amoxicillin,Domperidone,Clarithromycin,-1,multi,,Pharmacology,,['clarithromycin'],2990,,Drugs used for H. Pylori are all except?,Bismuth,Amoxicillin,Domperidone,biaxin,-1,multi,,Pharmacology,,['clarithromycin'],2990,,keep,
4d8eb518-f86b-4657-bdcd-8b148462545a,Receptor level antagonism is shown by ?,Adrenaline and Isoprenaline,Histamine and adrenaline,Isoprenaline and propranolol,All of the above,-1,multi,,Pharmacology,,['propranolol'],697,,Receptor level antagonism is shown by ?,Adrenaline and Isoprenaline,Histamine and adrenaline,Isoprenaline and inderal,All of the above,-1,multi,,Pharmacology,,['propranolol'],697,,keep,
4d940c7b-3a84-40cf-b2b6-bf67ea52bace,"Propofol l, once opened, should be used within?",2 hours,4 hours,6 hours,8 hours,-1,single,,Anaesthesia,,['propofol'],2773,,"diprivan l, once opened, should be used within?",2 hours,4 hours,6 hours,8 hours,-1,single,,Anaesthesia,,['propofol'],2773,,keep,
4da9ae5e-a1c7-4581-a298-c48a5913f3f5,Anti-cholinesterase with central action ?,Neostigmine,Physostigmine,Pyridostigmine,Edrophonium,-1,single,,Pharmacology,,['neostigmine' 'physostigmine' 'edrophonium'],5003,,Anti-cholinesterase with central action ?,prostigmin,anticholium,Pyridostigmine,tensilon,-1,single,,Pharmacology,,['neostigmine' 'physostigmine' 'edrophonium'],5003,,keep,
4dc4351d-597e-40e5-9a44-c2212c8cbde5,NSAID given in once daily dose is?,Naproxen,Ketoralac,Piroxicam,Paracetamol,-1,single,,Pharmacology,,['piroxicam' 'paracetamol' 'naproxen'],593,,NSAID given in once daily dose is?,aflaxen,Ketoralac,feldene,tylenol,-1,single,,Pharmacology,,['piroxicam' 'paracetamol' 'naproxen'],593,,keep,
4e38afe7-4819-4ab5-9bf2-599ee1e805fe,Which of the following is not an antimigraine agent?,Flunarizine,Divalprox sodium,Zonisamide,Propranolol,-1,single,,Pharmacology,,['propranolol' 'zonisamide'],3773,,Which of the following is not an antimigraine agent?,Flunarizine,Divalprox sodium,zonegran,inderal,-1,single,,Pharmacology,,['propranolol' 'zonisamide'],3773,,keep,
4ebb6e10-0787-426d-8f66-951f74c346fe,Glycogen synthase is activated by ?,Insulin,Glucagon,Epinophrine,AMP,-1,single,,Biochemistry,,['glucagon'],2373,,Glycogen synthase is activated by ?,Insulin,glucagen,Epinophrine,AMP,-1,single,,Biochemistry,,['glucagon'],2373,,drop,
4f4ab20b-22e4-4520-aa54-ce3a2b81bc7f,Which of the following is vasicoselective drug?,Ipratropium bromide,Cyclopantolate,Tolterodine,Adrenaline,-1,single,,Pharmacology,,['ipratropium' 'tolterodine'],2875,,Which of the following is vasicoselective drug?,atrovent bromide,Cyclopantolate,detrol,Adrenaline,-1,single,,Pharmacology,,['ipratropium' 'tolterodine'],2875,,keep,
