id,sent1,sent2,ending0,ending1,ending2,ending3,label,found_keywords,local_id,Brand on the right,id,sent1,sent2,ending0,ending1,ending2,ending3,label,found_keywords,local_id,keep/drop,
test-00756,"An otherwise healthy 29-year-old man presents to his family physician with a slowly growing left neck mass for the past 5 weeks. He denies fever or recent upper respiratory tract infections. His temperature is 37.1°C (98.7°F), the blood pressure is 115/72 mm Hg, and the pulse are 82/min. On examination, a 4-cm (1.5 in), firm, non-tender mass is detected on the mid-left neck. Excisional biopsy of the mass reveals Hodgkin’s cells. The patient is referred to the oncology department and chemotherapy is started. After the first cycle of chemotherapy, the patient notices that his urine becomes red. The urine tests are positive for blood on further analysis. Which of the following is the most likely cause of this patient condition?",,Bleomycin,Cyclophosphamide,Doxorubicin,Etoposide,1,['cyclophosphamide' 'etoposide'],756,,test-00756,"An otherwise healthy 29-year-old man presents to his family physician with a slowly growing left neck mass for the past 5 weeks. He denies fever or recent upper respiratory tract infections. His temperature is 37.1°C (98.7°F), the blood pressure is 115/72 mm Hg, and the pulse are 82/min. On examination, a 4-cm (1.5 in), firm, non-tender mass is detected on the mid-left neck. Excisional biopsy of the mass reveals Hodgkin’s cells. The patient is referred to the oncology department and chemotherapy is started. After the first cycle of chemotherapy, the patient notices that his urine becomes red. The urine tests are positive for blood on further analysis. Which of the following is the most likely cause of this patient condition?",,Bleomycin,endoxana,Doxorubicin,vepesid,1,['cyclophosphamide' 'etoposide'],756,keep,
test-00760,"A 77-year-old woman is brought to the emergency department by her husband because of increasing confusion and unusual behavior for 2 days. She has been mumbling to herself and wandering around the neighborhood. These symptoms are worse in the evenings and she has hardly slept at night. She has not been eating or drinking much for the past 6 days. She has hypertension treated with hydrochlorothiazide. She was diagnosed with breast cancer 12 years ago and was treated with left-sided mastectomy. The patient is oriented to person but not to place or time. Her temperature is 37.1°C (98.8°F), pulse is 78/min, respirations are 18/min, and blood pressure is 122/80 mm Hg. Physical examination shows a supple neck. Neurologic examination shows psychomotor agitation. Attention and concentration are impaired; she makes multiple errors while performing the serial sevens test. Her speech is disorganized. Her fingerstick blood glucose concentration is 122 mg/dL. Which of the following is the most appropriate next step in management?",,Check serum TSH level,Check serum electrolytes,Perform CT scan of the head,Perform chest x-ray,1,['hydrochlorothiazide'],760,,test-00760,"A 77-year-old woman is brought to the emergency department by her husband because of increasing confusion and unusual behavior for 2 days. She has been mumbling to herself and wandering around the neighborhood. These symptoms are worse in the evenings and she has hardly slept at night. She has not been eating or drinking much for the past 6 days. She has hypertension treated with esidrix. She was diagnosed with breast cancer 12 years ago and was treated with left-sided mastectomy. The patient is oriented to person but not to place or time. Her temperature is 37.1°C (98.8°F), pulse is 78/min, respirations are 18/min, and blood pressure is 122/80 mm Hg. Physical examination shows a supple neck. Neurologic examination shows psychomotor agitation. Attention and concentration are impaired; she makes multiple errors while performing the serial sevens test. Her speech is disorganized. Her fingerstick blood glucose concentration is 122 mg/dL. Which of the following is the most appropriate next step in management?",,Check serum TSH level,Check serum electrolytes,Perform CT scan of the head,Perform chest x-ray,1,['hydrochlorothiazide'],760,keep,
test-00762,A 57-year-old man presents to his primary care physician for follow-up of his diabetes. He was diagnosed with type 2 diabetes 3 months ago and has been started on metformin and lifestyle modifications. The patient does not have any current complaints except for occasional numbness in both hands and feet. His HbA1C is 8.5% and serum glucose is 240 mg/dL. Which of the following is the best next step in this patient’s condition?,,Start basal-bolus insulin,Continue metformin monotherapy,Add a sulfonylurea,Add a thiazolidinedione,2,['metformin'],762,,test-00762,A 57-year-old man presents to his primary care physician for follow-up of his diabetes. He was diagnosed with type 2 diabetes 3 months ago and has been started on glucophage and lifestyle modifications. The patient does not have any current complaints except for occasional numbness in both hands and feet. His HbA1C is 8.5% and serum glucose is 240 mg/dL. Which of the following is the best next step in this patient’s condition?,,Start basal-bolus insulin,Continue glucophage monotherapy,Add a sulfonylurea,Add a thiazolidinedione,2,['metformin'],762,keep,
test-00767,"A 61-year-old nulliparous woman comes to the physician for a follow-up examination. Her last Pap smear 3 years ago showed atypical squamous cells of undetermined significance. HPV testing was negative at that time. On questioning, she has had fatigue and an increase in abdominal girth despite a 5-kg (11.0-lb) weight loss over the past 6 months. She has gastroesophageal reflux disease and Hashimoto's thyroiditis. Menarche was at the age of 10 years and her last menstrual period was 2 years ago. Current medications include omeprazole and levothyroxine. Abdominal examination shows shifting dullness. There is tenderness to palpation of the right lower quadrant but no guarding or rebound. Bimanual palpation shows a small uterus and a right adnexal mass. Further evaluation of this patient is most likely to show which of the following findings?",,Elevated serum CA-125 level,Elevated serum beta-hCG level,Prolonged prothrombin time,Cervical dysplasia on Pap smear,0,['omeprazole'],767,,test-00767,"A 61-year-old nulliparous woman comes to the physician for a follow-up examination. Her last Pap smear 3 years ago showed atypical squamous cells of undetermined significance. HPV testing was negative at that time. On questioning, she has had fatigue and an increase in abdominal girth despite a 5-kg (11.0-lb) weight loss over the past 6 months. She has gastroesophageal reflux disease and Hashimoto's thyroiditis. Menarche was at the age of 10 years and her last menstrual period was 2 years ago. Current medications include losec and levothyroxine. Abdominal examination shows shifting dullness. There is tenderness to palpation of the right lower quadrant but no guarding or rebound. Bimanual palpation shows a small uterus and a right adnexal mass. Further evaluation of this patient is most likely to show which of the following findings?",,Elevated serum CA-125 level,Elevated serum beta-hCG level,Prolonged prothrombin time,Cervical dysplasia on Pap smear,0,['omeprazole'],767,keep,
test-00769,"A 51-year-old man presents to his primary care provider for intermittent shaking of his hands. He reports that for the last several years he has noticed this ""shaking"" when he brushes his teeth and prepares a cup of coffee in the morning. The shaking then gradually improves over the course of the day. His past medical history is otherwise notable for hypertension and hyperlipidemia. His only home medication is pravastatin. The patient smokes half a pack per day of cigarettes and drinks 2-3 beers throughout the day. His family history is significant for Parkinson disease in his father. On physical exam, his blood pressure is 159/84, pulse is 74/min, and respirations are 12/min. He has a high frequency bilateral hand tremor elicited on finger-to-nose testing. His neurological exam is otherwise unremarkable. This patient should be started on which of the following medications?",,Alprazolam,Primidone,Propranolol,Trihexyphenidyl,2,['pravastatin' 'alprazolam' 'primidone' 'trihexyphenidyl'],769,,test-00769,"A 51-year-old man presents to his primary care provider for intermittent shaking of his hands. He reports that for the last several years he has noticed this ""shaking"" when he brushes his teeth and prepares a cup of coffee in the morning. The shaking then gradually improves over the course of the day. His past medical history is otherwise notable for hypertension and hyperlipidemia. His only home medication is pravachol. The patient smokes half a pack per day of cigarettes and drinks 2-3 beers throughout the day. His family history is significant for Parkinson disease in his father. On physical exam, his blood pressure is 159/84, pulse is 74/min, and respirations are 12/min. He has a high frequency bilateral hand tremor elicited on finger-to-nose testing. His neurological exam is otherwise unremarkable. This patient should be started on which of the following medications?",,xanax,mysoline,Propranolol,artane,2,['pravastatin' 'alprazolam' 'primidone' 'trihexyphenidyl'],769,keep,
test-00772,"A 25-year-old man presents to his primary care provider complaining of several weeks of intense itching, particularly localized around his anus. Of note, the patient denies any recent travel, sexual contacts, fever, dysuria, or diarrhea. His temperature is 98.1°F (36.7°C), blood pressure is 110/70 mmHg, pulse is 65/min, and respirations are 12/min. On exam, the patient demonstrates severe excoriations in his perianal region with slight erythema over the areas that are torn. He does not have any other dermatologic findings. The scotch tape test is positive. The patient has a previous documented allergy to albendazole. Which of the following is an alternative medication that can be used?",,Amphotericin B,Ivermectin,Praziquantel,Pyrantel pamoate,3,['albendazole' 'ivermectin'],772,,test-00772,"A 25-year-old man presents to his primary care provider complaining of several weeks of intense itching, particularly localized around his anus. Of note, the patient denies any recent travel, sexual contacts, fever, dysuria, or diarrhea. His temperature is 98.1°F (36.7°C), blood pressure is 110/70 mmHg, pulse is 65/min, and respirations are 12/min. On exam, the patient demonstrates severe excoriations in his perianal region with slight erythema over the areas that are torn. He does not have any other dermatologic findings. The scotch tape test is positive. The patient has a previous documented allergy to albenza. Which of the following is an alternative medication that can be used?",,Amphotericin B,stromectol,Praziquantel,Pyrantel pamoate,3,['albendazole' 'ivermectin'],772,keep,
test-00774,A 25-year-old African American man presents to his primary care provider for routine blood work. He is a well-known case of sickle cell disease treated with hydroxyurea and tramadol as needed for pain. He does not smoke or drink alcohol. The patient asks if his disease can adversely affect his kidneys because his friend was recently diagnosed with end-stage renal failure. Which of the following is a renal complication of sickle cell disease?,,Membranous glomerulonephritis,Proximal renal tubular acidosis,Impaired urine diluting ability,Impaired urine concentration ability,3,['tramadol'],774,,test-00774,A 25-year-old African American man presents to his primary care provider for routine blood work. He is a well-known case of sickle cell disease treated with hydroxyurea and ultram as needed for pain. He does not smoke or drink alcohol. The patient asks if his disease can adversely affect his kidneys because his friend was recently diagnosed with end-stage renal failure. Which of the following is a renal complication of sickle cell disease?,,Membranous glomerulonephritis,Proximal renal tubular acidosis,Impaired urine diluting ability,Impaired urine concentration ability,3,['tramadol'],774,keep,
test-00777,"A 38-year-old woman is being evaluated by her primary care physician for chronic, widespread pain that started around 5 months ago. This pain has been accompanied by sleeping issues. Her friend recommended that she try yoga to relieve the pain, but she says this has not helped her at all. Se says the symptoms have begun to impact her daily functions and keep her from doing things she used to enjoy. Past medical history includes generalized anxiety disorder, for which she currently takes no medication. The patient had been previously medicated with paroxetine for 5 years. On physical examination, several areas of point tenderness are found on the occipital region, elbows, and medial surface of both knees. Laboratory work up is unremarkable. What is the best treatment option for the most likely diagnosis in this patient?",,Low-dose prednisolone,High-dose prednisolone,Paroxetine,Allopurinol,2,['prednisolone' 'allopurinol' 'paroxetine'],777,,test-00777,"A 38-year-old woman is being evaluated by her primary care physician for chronic, widespread pain that started around 5 months ago. This pain has been accompanied by sleeping issues. Her friend recommended that she try yoga to relieve the pain, but she says this has not helped her at all. Se says the symptoms have begun to impact her daily functions and keep her from doing things she used to enjoy. Past medical history includes generalized anxiety disorder, for which she currently takes no medication. The patient had been previously medicated with brisdelle for 5 years. On physical examination, several areas of point tenderness are found on the occipital region, elbows, and medial surface of both knees. Laboratory work up is unremarkable. What is the best treatment option for the most likely diagnosis in this patient?",,Low-dose orapred,High-dose orapred,Paroxetine,caplenal,2,['prednisolone' 'allopurinol' 'paroxetine'],777,keep,
test-00787,"A 52-year-old man with Crohn disease comes to the physician because of a 1-week history of dysuria and urinary urgency. He had been treated for urinary tract infections twice in the past 6 months. He is currently taking infliximab. Cystoscopy shows pearl-like plaques on the bladder wall. Biopsy of these lesions shows a focal layer of stratified squamous epithelium with hyperkeratosis. If the patient's bladder finding is caused by a vitamin deficiency, which of the following features is also most likely to be seen?",,Carpopedal spasm,Photodermatitis,Night blindness,Intracranial hypertension,2,['infliximab'],787,,test-00787,"A 52-year-old man with Crohn disease comes to the physician because of a 1-week history of dysuria and urinary urgency. He had been treated for urinary tract infections twice in the past 6 months. He is currently taking remicade. Cystoscopy shows pearl-like plaques on the bladder wall. Biopsy of these lesions shows a focal layer of stratified squamous epithelium with hyperkeratosis. If the patient's bladder finding is caused by a vitamin deficiency, which of the following features is also most likely to be seen?",,Carpopedal spasm,Photodermatitis,Night blindness,Intracranial hypertension,2,['infliximab'],787,keep,
test-00789,"A 55-year-old man is brought to the emergency department after collapsing at the grocery store and losing consciousness for 1 minute following a sudden onset of palpitations. He has no chest pain or dizziness. He has a history of hypertension, type 2 diabetes mellitus, and is currently being treated as an outpatient for pneumonia. His current medications include lisinopril, metformin, and azithromycin. He has no sign of injury, and he appears well. During the examination, he loses consciousness again. Telemetry shows polymorphic ventricular tachycardia with cyclic alteration of the QRS axis, which spontaneously resolves after 30 seconds. Which of the following is the most likely underlying cause of this patient's syncope?",,Hypomagnesemia,Brugada syndrome,Prolonged QT interval,Hyperkalemia,2,['lisinopril' 'azithromycin' 'metformin'],789,,test-00789,"A 55-year-old man is brought to the emergency department after collapsing at the grocery store and losing consciousness for 1 minute following a sudden onset of palpitations. He has no chest pain or dizziness. He has a history of hypertension, type 2 diabetes mellitus, and is currently being treated as an outpatient for pneumonia. His current medications include zestril, glucophage, and zithromax. He has no sign of injury, and he appears well. During the examination, he loses consciousness again. Telemetry shows polymorphic ventricular tachycardia with cyclic alteration of the QRS axis, which spontaneously resolves after 30 seconds. Which of the following is the most likely underlying cause of this patient's syncope?",,Hypomagnesemia,Brugada syndrome,Prolonged QT interval,Hyperkalemia,2,['lisinopril' 'azithromycin' 'metformin'],789,keep,
test-00792,"A 46-year-old woman presents with difficulty initiating sleep, as well as frequent nighttime awakenings. She reports making multiple mistakes at her office job, has an inability to concentrate, and feels sleepy throughout the day. She is worried that her sleeping troubles will cause her to get fired. Which of the following would best treat this patient’s insomnia pharmacologically?",,Chlordiazepoxide,Triazolam,Diazepam,Modafinil,1,['chlordiazepoxide' 'modafinil' 'triazolam'],792,,test-00792,"A 46-year-old woman presents with difficulty initiating sleep, as well as frequent nighttime awakenings. She reports making multiple mistakes at her office job, has an inability to concentrate, and feels sleepy throughout the day. She is worried that her sleeping troubles will cause her to get fired. Which of the following would best treat this patient’s insomnia pharmacologically?",,librium,halcion,Diazepam,provigil,1,['chlordiazepoxide' 'modafinil' 'triazolam'],792,keep,
test-00794,"A 75-year-old man comes to the physician for the evaluation of progressive shortness of breath and fatigue over the past month. He reports that he cannot climb more than one flight of stairs without experiencing shortness of breath and dizziness. He has hypertension and hyperlipidemia. He has smoked one pack of cigarettes daily for the past 50 years. He does not drink alcohol. His medications include enalapril, atorvastatin, and low-dose aspirin. His temperature is 37°C (98.6°F), pulse is 70/min, respirations are 18/min, and blood pressure is 100/80 mm Hg. Physical examination shows weak peripheral pulses. Cardiac examination is shown. Which of the following is the most likely diagnosis?",,Tricuspid valve stenosis,Mitral valve prolapse,Mitral valve stenosis,Aortic valve stenosis,3,['atorvastatin' 'enalapril'],794,,test-00794,"A 75-year-old man comes to the physician for the evaluation of progressive shortness of breath and fatigue over the past month. He reports that he cannot climb more than one flight of stairs without experiencing shortness of breath and dizziness. He has hypertension and hyperlipidemia. He has smoked one pack of cigarettes daily for the past 50 years. He does not drink alcohol. His medications include vasotec, lipitor, and low-dose aspirin. His temperature is 37°C (98.6°F), pulse is 70/min, respirations are 18/min, and blood pressure is 100/80 mm Hg. Physical examination shows weak peripheral pulses. Cardiac examination is shown. Which of the following is the most likely diagnosis?",,Tricuspid valve stenosis,Mitral valve prolapse,Mitral valve stenosis,Aortic valve stenosis,3,['atorvastatin' 'enalapril'],794,keep,
test-00795,A 56-year-old man comes to the physician for a follow-up examination 1 week after a temporal artery biopsy was performed to evaluate headache and blurry vision. He has a 12-year history of hypertension treated with lisinopril. Results of the testing show decreased concentrations of arginine in vascular endothelial cells. Which of the following is the most likely explanation for this finding?,,Increased binding of calcium to calmodulin,Increased phosphorylation of myosin,Increased production of nitric oxide,Decreased concentration of bradykinin,2,['lisinopril'],795,,test-00795,A 56-year-old man comes to the physician for a follow-up examination 1 week after a temporal artery biopsy was performed to evaluate headache and blurry vision. He has a 12-year history of hypertension treated with zestril. Results of the testing show decreased concentrations of arginine in vascular endothelial cells. Which of the following is the most likely explanation for this finding?,,Increased binding of calcium to calmodulin,Increased phosphorylation of myosin,Increased production of nitric oxide,Decreased concentration of bradykinin,2,['lisinopril'],795,keep,
test-00799,"A 68-year-old woman presents to the emergency room with chest pain. She reports sudden severe and crushing substernal chest pain that started 1 hour ago. Her past medical history is notable for hypertension, hyperlipidemia, diabetes mellitus, obesity, and a prior myocardial infarction requiring a coronary artery bypass graft 2 years ago. She takes aspirin, metoprolol, lisinopril, spironolactone, atorvastatin, and insulin. She is retired and lives a sedentary lifestyle at home. Her temperature is 98.8°F (37.1°C), blood pressure is 109/68 mmHg, pulse is 118/min, and respirations are 24/min. Before being able to start the physical examination, the patient loses consciousness. Her pulse is palpable but weak. Her blood pressure is now 88/50 mmHg and pulse is 130/min. Her skin is pale, cold, and clammy. An electrocardiogram demonstrates ST elevations in leads I, aVL, V3, V4, V5, and V6. A medication that primarily stimulates which of the following receptors would be most appropriate to improve the hemodynamic status of this patient?",,Alpha-2 adrenergic receptor,Beta-1 adrenergic receptor,Beta-2 adrenergic receptor,D2 receptor,1,['atorvastatin' 'lisinopril' 'metoprolol' 'spironolactone'],799,,test-00799,"A 68-year-old woman presents to the emergency room with chest pain. She reports sudden severe and crushing substernal chest pain that started 1 hour ago. Her past medical history is notable for hypertension, hyperlipidemia, diabetes mellitus, obesity, and a prior myocardial infarction requiring a coronary artery bypass graft 2 years ago. She takes aspirin, betaloc, zestril, carospir, lipitor, and insulin. She is retired and lives a sedentary lifestyle at home. Her temperature is 98.8°F (37.1°C), blood pressure is 109/68 mmHg, pulse is 118/min, and respirations are 24/min. Before being able to start the physical examination, the patient loses consciousness. Her pulse is palpable but weak. Her blood pressure is now 88/50 mmHg and pulse is 130/min. Her skin is pale, cold, and clammy. An electrocardiogram demonstrates ST elevations in leads I, aVL, V3, V4, V5, and V6. A medication that primarily stimulates which of the following receptors would be most appropriate to improve the hemodynamic status of this patient?",,Alpha-2 adrenergic receptor,Beta-1 adrenergic receptor,Beta-2 adrenergic receptor,D2 receptor,1,['atorvastatin' 'lisinopril' 'metoprolol' 'spironolactone'],799,keep,
test-00800,"A 4-year-old child is rushed to the emergency department after developing sudden abdominal pain followed by nausea, vomiting, and dark, almost black-colored stool. Prior to the onset of symptoms, he was seen playing with his mother’s purse containing a bottle of vitamin supplements, which she takes for chronic microcytic anemia. Which of the following medications is the treatment for this patient's intoxication?",,Dimercaprol,Deferoxamine,Protamine,Succimer,1,['succimer' 'deferoxamine'],800,,test-00800,"A 4-year-old child is rushed to the emergency department after developing sudden abdominal pain followed by nausea, vomiting, and dark, almost black-colored stool. Prior to the onset of symptoms, he was seen playing with his mother’s purse containing a bottle of vitamin supplements, which she takes for chronic microcytic anemia. Which of the following medications is the treatment for this patient's intoxication?",,Dimercaprol,desferal,Protamine,chemet,1,['succimer' 'deferoxamine'],800,keep,
test-00801,"A 32-year-old woman comes to the physician because of fatigue, breast tenderness, increased urinary frequency, and intermittent nausea for 2 weeks. Her last menstrual period was 7 weeks ago. She has a history of a seizure disorder treated with carbamazepine. Physical examination shows no abnormalities. A urine pregnancy test is positive. The child is at greatest risk of developing which of the following complications?",,Renal dysplasia,Meningocele,Sensorineural hearing loss,Vaginal clear cell carcinoma,1,['carbamazepine'],801,,test-00801,"A 32-year-old woman comes to the physician because of fatigue, breast tenderness, increased urinary frequency, and intermittent nausea for 2 weeks. Her last menstrual period was 7 weeks ago. She has a history of a seizure disorder treated with tegretol. Physical examination shows no abnormalities. A urine pregnancy test is positive. The child is at greatest risk of developing which of the following complications?",,Renal dysplasia,Meningocele,Sensorineural hearing loss,Vaginal clear cell carcinoma,1,['carbamazepine'],801,keep,
test-00804,"A 45-year-old man presents to the emergency department with weakness. He states that it started yesterday and has been progressively worsening. Initially, he noticed blurry vision and some trouble speaking and swallowing but thought he was just coming down with a cold. He then noticed weakness of his facial muscles and shortness of breath. The patient works as a farmer and harvests and cans his own foods. He has had diarrhea recently and a cough prior to these symptoms of weakness. His temperature is 97.9°F (36.6°C), blood pressure is 144/94 mmHg, pulse is 87/min, respirations are 18/min, and oxygen saturation is 94% on room air. Physical exam is notable for a man who seems unable to smile with dysarthric speech. He takes shallow and weak breaths on pulmonary exam. The patient demonstrates 3/5 strength with diminished reflexes in his upper extremities. The patient is subsequently intubated. Which of the following is the best treatment for this patient?",,Antitoxin,Neostigmine,Plasmapheresis,Riluzole,0,['riluzole' 'neostigmine'],804,,test-00804,"A 45-year-old man presents to the emergency department with weakness. He states that it started yesterday and has been progressively worsening. Initially, he noticed blurry vision and some trouble speaking and swallowing but thought he was just coming down with a cold. He then noticed weakness of his facial muscles and shortness of breath. The patient works as a farmer and harvests and cans his own foods. He has had diarrhea recently and a cough prior to these symptoms of weakness. His temperature is 97.9°F (36.6°C), blood pressure is 144/94 mmHg, pulse is 87/min, respirations are 18/min, and oxygen saturation is 94% on room air. Physical exam is notable for a man who seems unable to smile with dysarthric speech. He takes shallow and weak breaths on pulmonary exam. The patient demonstrates 3/5 strength with diminished reflexes in his upper extremities. The patient is subsequently intubated. Which of the following is the best treatment for this patient?",,Antitoxin,prostigmin,Plasmapheresis,rilutek,0,['riluzole' 'neostigmine'],804,keep,
test-00807,"A 45-year-old man presents to the emergency department after being stabbed 12 times in various parts of his body. Paramedics report extensive blood loss at the scene where he was found. Due to his Glasgow Coma Scale score of 3, an endotracheal airway and large-bore access are secured prior to arrival. He is aggressively resuscitated with a massive transfusion protocol as the operating room is prepared for an exploratory laparotomy. An arterial line and central access are obtained. His temperature is 95°F (35°C), blood pressure is 50/40 mmHg, and pulse is 80/min, and respirations are controlled at 20/min on lung-protective volume control. After a 6:6:1 ratio of red blood cells, plasma, and platelets and the use of continuous phenylephrine infusion, the patient's vital signs remain the same. The surgical team reports no active blood loss. A stat ScvO2 results as 39% with a SaO2 of 100% on 100% oxygen. His extremities remain cold despite having the ambient room temperature increased to 80°F (26.7°C). What is the most likely cause of his presentation?",,Cardiac tamponade,Cervical spinal cord transection,Pulmonary embolism,Undiagnosed pneumonia,0,['phenylephrine'],807,,test-00807,"A 45-year-old man presents to the emergency department after being stabbed 12 times in various parts of his body. Paramedics report extensive blood loss at the scene where he was found. Due to his Glasgow Coma Scale score of 3, an endotracheal airway and large-bore access are secured prior to arrival. He is aggressively resuscitated with a massive transfusion protocol as the operating room is prepared for an exploratory laparotomy. An arterial line and central access are obtained. His temperature is 95°F (35°C), blood pressure is 50/40 mmHg, and pulse is 80/min, and respirations are controlled at 20/min on lung-protective volume control. After a 6:6:1 ratio of red blood cells, plasma, and platelets and the use of continuous vazculep infusion, the patient's vital signs remain the same. The surgical team reports no active blood loss. A stat ScvO2 results as 39% with a SaO2 of 100% on 100% oxygen. His extremities remain cold despite having the ambient room temperature increased to 80°F (26.7°C). What is the most likely cause of his presentation?",,Cardiac tamponade,Cervical spinal cord transection,Pulmonary embolism,Undiagnosed pneumonia,0,['phenylephrine'],807,keep,
test-00808,"A 71-year-old woman presents to her physician accompanied by her son. She has no complaints, but her son states that the patient has impaired memory and poor orientation in space. She is ambulatory and is capable of self-care, but she tends to forget newly introduced information. Also, she got lost on the way from the home to the local market several times for the past 6 months, and her family is now afraid to let her go anywhere on her own. She does not have any concomitant chronic conditions nor did she have major cardiovascular events or head trauma. It is known that her father had dementia. The vital signs include: blood pressure is 130/80 mm Hg, heart rate is 62/min, respiratory rate is 11/min, and the temperature is 36.5°C (97.7°F). The respiratory, cardiologic, and abdominal examinations are unremarkable. The neurological examination shows equal, round pupils with a normal reaction to light. The eye movements are normal with no nystagmus and normal oculocephalic reflex. There is no facial droop, the facial sensation is preserved, and there is no tongue deviation noted. There is no motor or sensory deficits on the upper and lower extremities. The patient scores 18 on the Montreal Cognitive Assessment. Which of the following medications is indicated in the patient?",,Imipramine,Lithium,Donepezil,Sulpiride,2,['imipramine'],808,,test-00808,"A 71-year-old woman presents to her physician accompanied by her son. She has no complaints, but her son states that the patient has impaired memory and poor orientation in space. She is ambulatory and is capable of self-care, but she tends to forget newly introduced information. Also, she got lost on the way from the home to the local market several times for the past 6 months, and her family is now afraid to let her go anywhere on her own. She does not have any concomitant chronic conditions nor did she have major cardiovascular events or head trauma. It is known that her father had dementia. The vital signs include: blood pressure is 130/80 mm Hg, heart rate is 62/min, respiratory rate is 11/min, and the temperature is 36.5°C (97.7°F). The respiratory, cardiologic, and abdominal examinations are unremarkable. The neurological examination shows equal, round pupils with a normal reaction to light. The eye movements are normal with no nystagmus and normal oculocephalic reflex. There is no facial droop, the facial sensation is preserved, and there is no tongue deviation noted. There is no motor or sensory deficits on the upper and lower extremities. The patient scores 18 on the Montreal Cognitive Assessment. Which of the following medications is indicated in the patient?",,tofranil,Lithium,Donepezil,Sulpiride,2,['imipramine'],808,keep,
test-00813,"A 70-year-old man with hyperlipidemia and hypertension returns to his cardiologist for ongoing blood pressure management. He reports feeling fine with no trouble with his medications. He exercises regularly and sleeps well without snoring or daytime somnolence. His blood pressure measurements in the past have ranged from 160 - 170/80 - 100 mmHg. Today, his pressure is 150/100 mmHg with a pulse of 65/min while on hydrochlorothiazide and ramipril. Physical exam reveals a II/VI early systolic murmur with split S2 is appreciated at the right upper sternal border. There is unremarkable carotid, renal, or abdominal bruits. What is the most common cause of his hypertension?",,Primary hyperaldosteronism,Hypothyroidism,Stiffening of the aorta,Aortic stenosis,2,['ramipril' 'hydrochlorothiazide'],813,,test-00813,"A 70-year-old man with hyperlipidemia and hypertension returns to his cardiologist for ongoing blood pressure management. He reports feeling fine with no trouble with his medications. He exercises regularly and sleeps well without snoring or daytime somnolence. His blood pressure measurements in the past have ranged from 160 - 170/80 - 100 mmHg. Today, his pressure is 150/100 mmHg with a pulse of 65/min while on esidrix and altace. Physical exam reveals a II/VI early systolic murmur with split S2 is appreciated at the right upper sternal border. There is unremarkable carotid, renal, or abdominal bruits. What is the most common cause of his hypertension?",,Primary hyperaldosteronism,Hypothyroidism,Stiffening of the aorta,Aortic stenosis,2,['ramipril' 'hydrochlorothiazide'],813,keep,
test-00816,A 65-year-old woman comes to the physician for a routine bone mineral density screening. She does not have any children. Menopause was at age 55. Her mother died of breast cancer at the age of 48 years. She has hypertension for which she takes ramipril. Dual-energy x-ray absorptiometry at the femoral neck shows a T-score of -2.7 SD. The physician considers treatment with raloxifene. This medication would put her at increased risk of developing which of the following conditions?,,Pulmonary embolism,Cellulitis,Breast cancer,Hypercholesterolemia,0,['raloxifene' 'ramipril'],816,,test-00816,A 65-year-old woman comes to the physician for a routine bone mineral density screening. She does not have any children. Menopause was at age 55. Her mother died of breast cancer at the age of 48 years. She has hypertension for which she takes altace. Dual-energy x-ray absorptiometry at the femoral neck shows a T-score of -2.7 SD. The physician considers treatment with evista. This medication would put her at increased risk of developing which of the following conditions?,,Pulmonary embolism,Cellulitis,Breast cancer,Hypercholesterolemia,0,['raloxifene' 'ramipril'],816,keep,
test-00818,"A 29-year-old woman presents to her primary care doctor for a prenatal visit. She has just learned that she is pregnant and estimates she is approximately 6 weeks pregnant given the timing of her last menstrual cycle. She has a history of recurrent fetal loss. In total, she has had 4 miscarriages between the gestational ages of 8 and 15 weeks. She has a history of systemic lupus erythematosus and has had several DVTs in the past and a clot in her lung once. Her vitals today are unremarkable. She is asking if there are any treatments she should receive to prevent fetal loss. Which of the following is the most appropriate management of this patient?",,Aspirin and heparin,Aspirin and warfarin,No treatment indicated,Rivaroxaban,0,['rivaroxaban' 'warfarin'],818,,test-00818,"A 29-year-old woman presents to her primary care doctor for a prenatal visit. She has just learned that she is pregnant and estimates she is approximately 6 weeks pregnant given the timing of her last menstrual cycle. She has a history of recurrent fetal loss. In total, she has had 4 miscarriages between the gestational ages of 8 and 15 weeks. She has a history of systemic lupus erythematosus and has had several DVTs in the past and a clot in her lung once. Her vitals today are unremarkable. She is asking if there are any treatments she should receive to prevent fetal loss. Which of the following is the most appropriate management of this patient?",,Aspirin and heparin,Aspirin and jantoven,No treatment indicated,xarelto,0,['rivaroxaban' 'warfarin'],818,keep,
